,player,team,local,fg_pct,fg3_pct,min_per_pf
12733,Danuel House,Houston Rockets,False,0.33299999999999996,0.0,13.233333333333333
12734,Isaiah Hartenstein,Houston Rockets,False,0.0,0.0,6.622696078431372
12736,Ja Morant,Memphis Grizzlies,True,0.909,0.75,36.88333333333333
12737,Dillon Brooks,Memphis Grizzlies,True,0.47100000000000003,0.6,10.377777777777778
12738,Jaren Jackson,Memphis Grizzlies,True,0.375,0.28600000000000003,5.0361111111111105
12739,Jonas Valančiūnas,Memphis Grizzlies,True,0.5710000000000001,0.0,13.958333333333334
12740,Kyle Anderson,Memphis Grizzlies,True,0.0,0.0,8.716666666666667
12741,De'Anthony Melton,Memphis Grizzlies,True,0.444,0.25,26.066666666666666
12742,Brandon Clarke,Memphis Grizzlies,True,0.75,0.0,11.966666666666667
12743,Grayson Allen,Memphis Grizzlies,True,0.4,0.0,10.683333333333334
12744,Solomon Hill,Memphis Grizzlies,True,0.2,0.33299999999999996,12.163267543859646
12745,Tyus Jones,Memphis Grizzlies,True,0.33299999999999996,0.0,15.512175925925929
12746,RJ Barrett,New York Knicks,False,0.4,0.7140000000000001,14.693790509259257
12747,Julius Randle,New York Knicks,False,0.5,0.5,8.938888888888888
12748,Reggie Bullock,New York Knicks,False,0.0,0.0,12.621273148148147
12749,Elfrid Payton,New York Knicks,False,0.16699999999999998,0.0,6.3999999999999995
12750,Taj Gibson,New York Knicks,False,0.0,0.0,5.416666666666667
12751,Bobby Portis,New York Knicks,False,0.5710000000000001,0.25,13.575
12752,Kadeem Allen,New York Knicks,False,0.33299999999999996,0.0,8.049999999999999
12753,Kevin Knox,New York Knicks,False,0.429,0.5,11.6
12754,Mitchell Robinson,New York Knicks,False,0.6,0.0,3.6733333333333333
12755,Wayne Ellington,New York Knicks,False,0.5,0.0,17.8
12756,Allonzo Trier,New York Knicks,False,0.14300000000000002,0.0,8.369123931623932
12757,Damyean Dotson,New York Knicks,False,0.0,0.0,15.418467078189302
12758,Wesley Matthews,Milwaukee Bucks,True,0.222,0.33299999999999996,16.729280045351473
12759,Brook Lopez,Milwaukee Bucks,True,0.667,0.5,11.175
12760,Giannis Antetokounmpo,Milwaukee Bucks,True,0.706,0.6,21.433333333333334
12761,Eric Bledsoe,Milwaukee Bucks,True,0.33299999999999996,0.5,15.423191721132898
12762,Khris Middleton,Milwaukee Bucks,True,0.667,0.5,10.458333333333334
12764,Kyle Korver,Milwaukee Bucks,True,0.5,0.667,10.55
12765,Pat Connaughton,Milwaukee Bucks,True,0.33299999999999996,0.0,19.016666666666666
12766,Donte DiVincenzo,Milwaukee Bucks,True,0.5,0.2,16.566666666666666
12767,Ersan İlyasova,Milwaukee Bucks,True,0.6,0.5,4.066666666666666
12768,Sterling Brown,Milwaukee Bucks,True,0.429,0.33299999999999996,6.0
12769,George Hill,Milwaukee Bucks,True,0.5,0.5,14.202027027027027
12770,D.J. Wilson,Milwaukee Bucks,True,0.25,0.0,3.3111111111111113
12771,Luka Dončić,Dallas Mavericks,False,0.42100000000000004,0.222,9.005555555555555
12772,Dorian Finney-Smith,Dallas Mavericks,False,0.16699999999999998,0.2,26.9
12773,Maxi Kleber,Dallas Mavericks,False,0.6,0.75,13.287314814814813
12774,Dwight Powell,Dallas Mavericks,False,1.0,1.0,8.044444444444444
12775,Tim Hardaway,Dallas Mavericks,False,0.455,0.25,11.9
12776,Delon Wright,Dallas Mavericks,False,0.375,1.0,20.4
12777,Boban Marjanović,Dallas Mavericks,False,0.429,0.0,10.133333333333333
12778,Justin Jackson,Dallas Mavericks,False,0.5,0.0,6.422222222222222
12779,Seth Curry,Dallas Mavericks,False,0.5,0.0,14.865597826086951
12780,Jalen Brunson,Dallas Mavericks,False,1.0,0.0,6.741666666666666
12781,J.J. Barea,Dallas Mavericks,False,0.667,0.75,9.693174603174603
12782,Courtney Lee,Dallas Mavericks,False,0.0,0.0,10.026180555555555
12784,D'Angelo Russell,Golden State Warriors,True,0.294,0.0,34.166666666666664
12785,Glenn Robinson,Golden State Warriors,True,0.6,0.25,17.719784580498867
12786,Alec Burks,Golden State Warriors,True,0.308,0.33299999999999996,14.625
12787,Omari Spellman,Golden State Warriors,True,0.444,0.0,13.344888888888887
12788,Draymond Green,Golden State Warriors,True,0.33299999999999996,0.33299999999999996,9.094444444444445
12789,Jordan Poole,Golden State Warriors,True,0.5,0.429,14.176837121212122
12790,Eric Paschall,Golden State Warriors,True,0.636,1.0,6.329166666666667
12791,Willie Cauley-Stein,Golden State Warriors,True,0.6,0.0,5.877777777777777
12792,Alen Smailagić,Golden State Warriors,True,0.667,0.0,5.983333333333333
12793,Jacob Evans,Golden State Warriors,True,0.0,0.0,7.333333333333333
12794,Collin Sexton,Cleveland Cavaliers,False,0.556,0.667,28.483333333333334
12795,Darius Garland,Cleveland Cavaliers,False,0.313,0.28600000000000003,9.227777777777778
12796,Cedi Osman,Cleveland Cavaliers,False,0.5379999999999999,0.625,8.044444444444444
12797,Tristan Thompson,Cleveland Cavaliers,False,0.0,0.0,15.868278867102397
12798,Alfonzo McKinnie,Cleveland Cavaliers,False,0.6,0.5,5.158333333333333
12799,Brandon Knight,Cleveland Cavaliers,False,0.0,0.0,8.75
12800,Dante Exum,Cleveland Cavaliers,False,0.2,0.0,10.125
12801,Larry Nance,Cleveland Cavaliers,False,0.0,0.0,18.7
12802,John Henson,Cleveland Cavaliers,False,0.5,0.0,9.291666666666666
12803,Dean Wade,Cleveland Cavaliers,False,0.6,0.0,13.866666666666667
12804,Matthew Dellavedova,Cleveland Cavaliers,False,0.5710000000000001,0.667,9.85501461988304
12805,Tyler Cook,Cleveland Cavaliers,False,0.5,0.0,5.883333333333333
12806,Kawhi Leonard,Los Angeles Clippers,True,0.636,0.6,18.198710317460318
12807,Maurice Harkless,Los Angeles Clippers,True,0.75,0.0,11.109679487179479
12808,Landry Shamet,Los Angeles Clippers,True,0.364,0.364,12.866666666666667
12809,Ivica Zubac,Los Angeles Clippers,True,0.75,0.0,9.142698412698412
12810,Patrick Beverley,Los Angeles Clippers,True,0.429,0.4,7.616666666666667
12811,JaMychal Green,Los Angeles Clippers,True,0.0,0.0,21.083333333333332
12812,Montrezl Harrell,Los Angeles Clippers,True,0.455,0.0,9.791666666666666
12813,Lou Williams,Los Angeles Clippers,True,0.769,0.5,21.236376262626262
12814,Jerome Robinson,Los Angeles Clippers,True,0.5,0.5,9.4603125
12815,Rodney McGruder,Los Angeles Clippers,True,0.33299999999999996,0.0,7.225
12816,Terance Mann,Los Angeles Clippers,True,0.0,0.0,12.0
12817,Derrick Walton,Los Angeles Clippers,True,0.0,0.0,9.663034188034189
12818,Patrick Patterson,Los Angeles Clippers,True,0.0,0.0,3.7666666666666666
12819,Andre Drummond,Detroit Pistons,False,1.0,0.0,7.529999999999999
12820,Tony Snell,Detroit Pistons,False,0.33299999999999996,0.4,14.758333333333333
12821,Derrick Rose,Detroit Pistons,False,0.846,0.0,20.745116487455196
12822,Sekou Doumbouya,Detroit Pistons,False,0.769,0.4,9.244444444444445
12823,Bruce Brown,Detroit Pistons,False,0.28600000000000003,0.0,11.841666666666667
12824,Sviatoslav Mykhailiuk,Detroit Pistons,False,0.667,0.625,29.266666666666666
12825,Markieff Morris,Detroit Pistons,False,0.643,0.5,7.2444444444444445
12826,Tim Frazier,Detroit Pistons,False,0.0,0.0,9.633333333333333
12827,Langston Galloway,Detroit Pistons,False,0.0,0.0,12.066666666666666
12828,Christian Wood,Detroit Pistons,False,0.33299999999999996,0.0,14.601334422657951
12830,Jaylen Brown,Boston Celtics,True,0.625,0.5,18.425
12831,Marcus Smart,Boston Celtics,True,0.111,0.25,17.166666666666668
12832,Kemba Walker,Boston Celtics,True,0.368,0.182,19.662663817663816
12833,Gordon Hayward,Boston Celtics,True,0.733,0.5,16.05
12834,Daniel Theis,Boston Celtics,True,0.8,0.0,6.975
12835,Brad Wanamaker,Boston Celtics,True,0.429,0.5,5.295833333333333
12836,Grant Williams,Boston Celtics,True,0.0,0.0,7.872516025641024
12837,Enes Kanter,Boston Celtics,True,0.6,0.0,11.55673789173789
12838,Romeo Langford,Boston Celtics,True,0.5,0.0,11.616666666666667
12839,Semi Ojeleye,Boston Celtics,True,0.0,0.0,3.475
12842,Kyrie Irving,Brooklyn Nets,False,0.28600000000000003,0.5,18.4
12843,Spencer Dinwiddie,Brooklyn Nets,False,0.5,0.375,9.1625
12844,Taurean Waller-Prince,Brooklyn Nets,False,0.556,0.75,16.4
12845,Jarrett Allen,Brooklyn Nets,False,0.875,0.0,7.85
12846,Joe Harris,Brooklyn Nets,False,0.222,0.667,8.738888888888889
12847,Caris LeVert,Brooklyn Nets,False,0.4,0.33299999999999996,11.275
12848,Wilson Chandler,Brooklyn Nets,False,0.6,0.667,11.268468013468011
12849,Timothé Luwawu-Cabarrot,Brooklyn Nets,False,0.25,0.0,3.7708333333333335
12850,Rodions Kurucs,Brooklyn Nets,False,0.0,0.0,8.018055555555556
12851,DeAndre Jordan,Brooklyn Nets,False,0.667,0.0,10.216666666666667
12852,Ben Simmons,Philadelphia 76ers,True,0.6920000000000001,0.0,8.223333333333333
12853,Josh Richardson,Philadelphia 76ers,True,0.41700000000000004,0.25,18.341666666666665
12854,Tobias Harris,Philadelphia 76ers,True,0.7,0.667,35.36666666666667
12855,Al Horford,Philadelphia 76ers,True,0.28600000000000003,0.222,16.333333333333332
12856,Matisse Thybulle,Philadelphia 76ers,True,0.5,0.33299999999999996,5.386666666666667
12857,Furkan Korkmaz,Philadelphia 76ers,True,0.385,0.5,13.956565656565656
12858,James Ennis,Philadelphia 76ers,True,0.6,0.0,3.8666666666666667
12859,Norvel Pelle,Philadelphia 76ers,True,1.0,0.0,6.325
12860,Mike Scott,Philadelphia 76ers,True,0.0,0.0,11.383333333333333
12861,Raul Neto,Philadelphia 76ers,True,0.25,0.0,6.883333333333333
12862,DeMar DeRozan,San Antonio Spurs,False,0.857,0.0,11.772222222222224
12863,LaMarcus Aldridge,San Antonio Spurs,False,0.41700000000000004,0.33299999999999996,8.429166666666667
12864,Trey Lyles,San Antonio Spurs,False,0.28600000000000003,0.0,27.516666666666666
12865,Dejounte Murray,San Antonio Spurs,False,0.33299999999999996,0.0,25.7
12866,Bryn Forbes,San Antonio Spurs,False,0.308,0.33299999999999996,8.561111111111112
12867,Patty Mills,San Antonio Spurs,False,0.5329999999999999,0.41700000000000004,11.616666666666667
12868,Derrick White,San Antonio Spurs,False,0.429,0.0,7.45
12869,Rudy Gay,San Antonio Spurs,False,0.125,0.0,15.345862884160756
12870,Jakob Pöltl,San Antonio Spurs,False,1.0,0.0,10.121541950113379
12871,Lonnie Walker,San Antonio Spurs,False,0.25,0.0,10.89088095238095
12872,Marco Belinelli,San Antonio Spurs,False,0.0,0.0,14.660833333333336
12873,Duncan Robinson,Miami Heat,True,0.4,0.33299999999999996,9.754166666666666
12874,Bam Adebayo,Miami Heat,True,0.4,0.0,15.580004789272033
12875,Jimmy Butler,Miami Heat,True,0.364,0.5,33.733333333333334
12876,Kendrick Nunn,Miami Heat,True,0.722,0.7140000000000001,10.477777777777778
12877,Meyers Leonard,Miami Heat,True,0.75,0.5,27.883333333333333
12878,Derrick Jones,Miami Heat,True,0.33299999999999996,0.2,24.733333333333334
12879,Goran Dragić,Miami Heat,True,0.462,0.5,12.316666666666666
12880,James Johnson,Miami Heat,True,0.33299999999999996,0.25,6.958333333333333
12881,Kelly Olynyk,Miami Heat,True,0.0,0.0,8.240607638888887
12882,Ian Mahinmi,Washington Wizards,False,0.28600000000000003,0.0,15.058333333333334
12883,Bradley Beal,Washington Wizards,False,0.615,0.5,19.23119123931623
12884,Isaiah Thomas,Washington Wizards,False,0.5,0.33299999999999996,12.516666666666667
12885,Gary Payton,Washington Wizards,False,0.75,0.667,17.533333333333335
12886,Thomas Bryant,Washington Wizards,False,0.5,1.0,11.721895424836601
12887,Dāvis Bertāns,Washington Wizards,False,0.267,0.4,8.655555555555555
12888,Jordan McRae,Washington Wizards,False,0.462,0.0,8.494444444444445
12889,Ish Smith,Washington Wizards,False,0.667,0.0,11.291666666666666
12890,Isaac Bonga,Washington Wizards,False,1.0,1.0,7.984422657952071
12891,Anžejs Pasečņiks,Washington Wizards,False,0.5710000000000001,0.0,5.961111111111111
12892,Troy Brown,Washington Wizards,False,0.0,0.0,17.283333333333335
12893,Zach LaVine,Chicago Bulls,True,0.5710000000000001,0.545,10.866666666666667
12894,Lauri Markkanen,Chicago Bulls,True,0.5,0.667,31.183333333333334
12895,Kris Dunn,Chicago Bulls,True,0.14300000000000002,0.0,9.894444444444444
12896,Tomáš Satoranský,Chicago Bulls,True,0.556,0.25,13.791666666666666
12898,Luke Kornet,Chicago Bulls,True,0.4,0.2,8.816666666666666
12899,Coby White,Chicago Bulls,True,0.444,0.2,22.533333333333335
12900,Thaddeus Young,Chicago Bulls,True,0.778,1.0,20.933333333333334
12901,Ryan Arcidiacono,Chicago Bulls,True,0.0,0.0,5.761111111111112
12902,Chandler Hutchison,Chicago Bulls,True,0.7140000000000001,0.0,12.2
12903,Cristiano Felício,Chicago Bulls,True,0.0,0.0,13.231962962962966
12905,Domantas Sabonis,Indiana Pacers,False,0.765,0.0,8.9625
12906,T.J. Warren,Indiana Pacers,False,0.455,1.0,10.338888888888889
12907,Malcolm Brogdon,Indiana Pacers,False,0.5,0.25,15.333333333333334
12908,Jeremy Lamb,Indiana Pacers,False,0.5710000000000001,0.33299999999999996,14.15
12909,Myles Turner,Indiana Pacers,False,0.375,0.2,11.491666666666667
12910,Justin Holiday,Indiana Pacers,False,0.4,0.5,14.899871031746034
12911,T.J. McConnell,Indiana Pacers,False,0.667,0.0,18.666666666666668
12912,Doug McDermott,Indiana Pacers,False,0.5,0.25,18.4
12913,Aaron Holiday,Indiana Pacers,False,0.0,0.0,15.10976757369615
12914,Goga Bitadze,Indiana Pacers,False,1.0,0.0,6.084444444444444
12915,Andrew Wiggins,Minnesota Timberwolves,True,0.308,0.25,17.643096064814813
12916,Jarrett Culver,Minnesota Timberwolves,True,0.615,0.5,13.417286324786327
12917,Robert Covington,Minnesota Timberwolves,True,0.41700000000000004,0.5,15.3
12918,Gorgui Dieng,Minnesota Timberwolves,True,0.467,0.0,14.366666666666667
12919,Shabazz Napier,Minnesota Timberwolves,True,0.2,0.0,9.577777777777778
12920,Josh Okogie,Minnesota Timberwolves,True,0.33299999999999996,0.0,5.608333333333333
12921,Jeff Teague,Minnesota Timberwolves,True,0.5,1.0,15.102861111111116
12922,Keita Bates-Diop,Minnesota Timberwolves,True,0.4,0.667,12.949152046783627
12923,Noah Vonleh,Minnesota Timberwolves,True,0.4,1.0,11.083333333333334
12924,Treveon Graham,Minnesota Timberwolves,True,0.667,1.0,9.949457364341088
12925,Naz Reid,Minnesota Timberwolves,True,0.33299999999999996,0.0,4.091666666666667
12926,OG Anunoby,Toronto Raptors,False,0.615,0.5,19.291666666666668
12927,Kyle Lowry,Toronto Raptors,False,0.462,0.4,8.191666666666666
12928,Marc Gasol,Toronto Raptors,False,0.667,0.75,15.95
12929,Pascal Siakam,Toronto Raptors,False,0.6,0.5,10.094444444444445
12930,Serge Ibaka,Toronto Raptors,False,0.636,0.0,7.366666666666666
12931,Norman Powell,Toronto Raptors,False,0.818,0.75,26.583333333333332
12932,Patrick McCaw,Toronto Raptors,False,0.4,0.5,8.494444444444445
12933,Terence Davis,Toronto Raptors,False,0.625,0.5,5.7444444444444445
12934,Rondae Hollis-Jefferson,Toronto Raptors,False,0.0,0.0,7.7
12935,Shai Gilgeous-Alexander,Oklahoma City Thunder,True,0.6,1.0,18.866666666666667
12936,Chris Paul,Oklahoma City Thunder,True,0.556,0.33299999999999996,11.333333333333334
12937,Danilo Gallinari,Oklahoma City Thunder,True,0.43799999999999994,0.364,30.666666666666668
12938,Terrance Ferguson,Oklahoma City Thunder,True,0.25,0.0,7.144444444444445
12939,Steven Adams,Oklahoma City Thunder,True,1.0,0.0,16.301597222222224
12940,Dennis Schröder,Oklahoma City Thunder,True,0.588,0.5,12.277777777777779
12941,Mike Muscala,Oklahoma City Thunder,True,0.545,0.429,7.978715277777777
12942,Darius Bazley,Oklahoma City Thunder,True,0.5710000000000001,0.0,17.816666666666666
12944,Deonte Burton,Oklahoma City Thunder,True,0.0,0.0,3.4166666666666665
12945,Hamidou Diallo,Oklahoma City Thunder,True,0.5,1.0,3.091666666666667
12947,Devonte' Graham,Charlotte Hornets,False,0.364,0.33299999999999996,36.61666666666667
12948,Terry Rozier,Charlotte Hornets,False,0.5,0.667,18.066666666666666
12949,P.J. Washington,Charlotte Hornets,False,0.857,1.0,6.253333333333333
12950,Miles Bridges,Charlotte Hornets,False,0.375,0.2,7.779166666666667
12951,Cody Zeller,Charlotte Hornets,False,0.5,0.0,5.379166666666666
12952,Dwayne Bacon,Charlotte Hornets,False,0.2,0.0,7.966666666666666
12953,Nicolas Batum,Charlotte Hornets,False,0.0,0.0,20.583333333333332
12954,Bismack Biyombo,Charlotte Hornets,False,0.33299999999999996,0.0,7.675
12955,Willy Hernangómez,Charlotte Hornets,False,0.5,0.0,10.523148148148149
12956,Marvin Williams,Charlotte Hornets,False,0.0,0.0,5.066666666666666
12958,Will Barton,Denver Nuggets,True,0.364,0.375,18.791200209643605
12959,Jerami Grant,Denver Nuggets,True,0.5,0.33299999999999996,7.720833333333333
12960,Nikola Jokić,Denver Nuggets,True,0.556,0.0,9.677777777777779
12961,Torrey Craig,Denver Nuggets,True,0.4,0.0,26.166666666666668
12962,Jamal Murray,Denver Nuggets,True,0.28600000000000003,0.0,20.092654320987656
12963,Michael Porter,Denver Nuggets,True,0.5379999999999999,0.4,6.908333333333333
12964,Monte Morris,Denver Nuggets,True,0.25,0.5,17.504464285714285
12965,Juan Hernangómez,Denver Nuggets,True,0.0,0.0,12.206989247311828
12966,Mason Plumlee,Denver Nuggets,True,0.75,0.0,16.716666666666665
12967,PJ Dozier,Denver Nuggets,True,0.7140000000000001,0.5,3.2583333333333333
12968,Malik Beasley,Denver Nuggets,True,0.0,0.0,17.013145833333333
12970,CJ McCollum,Portland Trail Blazers,False,0.5,0.5,12.68888888888889
12971,Damian Lillard,Portland Trail Blazers,False,0.4,0.125,12.6
12972,Hassan Whiteside,Portland Trail Blazers,False,0.43799999999999994,0.0,9.25
12973,Carmelo Anthony,Portland Trail Blazers,False,0.7,0.5,33.96666666666667
12974,Kent Bazemore,Portland Trail Blazers,False,0.231,0.2,16.108333333333334
12975,Anfernee Simons,Portland Trail Blazers,False,0.2,0.0,20.583333333333332
12976,Gary Trent,Portland Trail Blazers,False,0.5,0.33299999999999996,7.666666666666667
12977,Nassir Little,Portland Trail Blazers,False,0.5,1.0,6.291666666666667
12978,Anthony Tolliver,Portland Trail Blazers,False,0.429,0.4,12.45
12979,Russell Westbrook,Houston Rockets,True,0.5,0.4,41.983333333333334
12980,James Harden,Houston Rockets,True,0.25,0.16699999999999998,7.279999999999999
12981,Clint Capela,Houston Rockets,True,0.5,0.0,18.033333333333335
12982,P.J. Tucker,Houston Rockets,True,0.33299999999999996,0.33299999999999996,6.016666666666667
12983,Ben McLemore,Houston Rockets,True,0.4,0.385,11.8
12984,Eric Gordon,Houston Rockets,True,0.389,0.462,15.333333333333334
12985,Danuel House,Houston Rockets,True,0.28600000000000003,0.16699999999999998,5.520833333333333
12986,Austin Rivers,Houston Rockets,True,0.2,0.0,13.902390046296295
12988,Dorian Finney-Smith,Dallas Mavericks,False,0.5,0.4,19.575
12989,Dwight Powell,Dallas Mavericks,False,0.8,0.0,17.266666666666666
12990,Luka Dončić,Dallas Mavericks,False,0.444,0.0,11.372222222222222
12991,Tim Hardaway,Dallas Mavericks,False,0.467,0.33299999999999996,7.629166666666666
12992,Maxi Kleber,Dallas Mavericks,False,0.556,0.4,15.091666666666667
12993,Seth Curry,Dallas Mavericks,False,0.636,0.625,13.183333333333334
12994,Justin Jackson,Dallas Mavericks,False,0.33299999999999996,0.2,20.9
12995,Delon Wright,Dallas Mavericks,False,0.5710000000000001,0.0,6.983333333333333
12996,Jalen Brunson,Dallas Mavericks,False,0.2,0.0,13.255952380952381
12997,Harrison Barnes,Sacramento Kings,True,0.556,0.5,38.516666666666666
12998,De'Aaron Fox,Sacramento Kings,True,0.647,0.5,9.383333333333333
12999,Buddy Hield,Sacramento Kings,True,0.435,0.273,18.733333333333334
13000,Nemanja Bjelica,Sacramento Kings,True,0.41700000000000004,0.25,9.025
13001,Marvin Bagley,Sacramento Kings,True,0.556,0.0,6.0
13002,Trevor Ariza,Sacramento Kings,True,0.33299999999999996,0.33299999999999996,9.458333333333334
13003,Cory Joseph,Sacramento Kings,True,0.5,0.0,18.2
13004,Yogi Ferrell,Sacramento Kings,True,0.6,0.6,14.566666666666666
13005,Harry Giles,Sacramento Kings,True,0.667,0.0,4.35
13006,Aaron Gordon,Orlando Magic,False,0.583,0.33299999999999996,9.4125
13007,Markelle Fultz,Orlando Magic,False,0.474,0.0,15.401111111111106
13008,Nikola Vučević,Orlando Magic,False,0.389,0.429,8.120833333333334
13009,Wesley Iwundu,Orlando Magic,False,0.556,1.0,15.758333333333333
13010,Khem Birch,Orlando Magic,False,0.0,0.0,15.75
13011,Terrence Ross,Orlando Magic,False,0.41700000000000004,0.33299999999999996,7.758333333333334
13013,Gary Clark,Orlando Magic,False,0.667,0.5,9.706635802469133
13014,Mohamed Bamba,Orlando Magic,False,0.33299999999999996,0.0,7.907387706855791
13015,LeBron James,Los Angeles Lakers,True,0.368,0.222,36.25
13016,Kyle Kuzma,Los Angeles Lakers,True,0.2,0.0,26.933333333333334
13017,JaVale McGee,Los Angeles Lakers,True,1.0,0.0,11.066666666666666
13018,Danny Green,Los Angeles Lakers,True,0.455,0.2,8.666666666666666
13019,Avery Bradley,Los Angeles Lakers,True,0.5,0.0,8.45
13020,Kentavious Caldwell-Pope,Los Angeles Lakers,True,0.5,0.375,7.1875
13021,Dwight Howard,Los Angeles Lakers,True,0.4,0.0,6.466666666666667
13022,Quinn Cook,Los Angeles Lakers,True,0.643,0.5710000000000001,8.344444444444445
13023,Troy Daniels,Los Angeles Lakers,True,0.667,0.8,9.75361111111111
13024,Jared Dudley,Los Angeles Lakers,True,1.0,1.0,15.983333333333333
13025,Alex Caruso,Los Angeles Lakers,True,0.0,0.0,12.27102272727273
13026,Ricky Rubio,Phoenix Suns,False,0.556,0.6,8.845833333333333
13027,Deandre Ayton,Phoenix Suns,False,0.733,0.0,17.4
13028,Mikal Bridges,Phoenix Suns,False,0.6,0.5,17.375
13029,Dario Šarić,Phoenix Suns,False,0.41700000000000004,0.2,14.183333333333334
13030,Devin Booker,Phoenix Suns,False,0.529,0.25,5.583333333333334
13031,Cameron Johnson,Phoenix Suns,False,0.444,0.667,11.691666666666666
13032,Cheick Diallo,Phoenix Suns,False,0.5,0.0,7.376932367149759
13033,Aron Baynes,Phoenix Suns,False,0.33299999999999996,0.25,7.366666666666666
13034,Elie Okobo,Phoenix Suns,False,0.25,0.5,6.95
13035,Jevon Carter,Phoenix Suns,False,0.33299999999999996,1.0,9.701690476190473
13038,Julius Randle,New York Knicks,True,0.478,0.4,11.85
13039,Marcus Morris,New York Knicks,True,0.364,0.4,12.586655982905985
13040,Elfrid Payton,New York Knicks,True,0.5710000000000001,0.0,12.1
13041,RJ Barrett,New York Knicks,True,0.25,0.5,4.722222222222222
13042,Taj Gibson,New York Knicks,True,1.0,0.0,4.3277777777777775
13043,Mitchell Robinson,New York Knicks,True,0.7140000000000001,0.0,15.058333333333334
13044,Damyean Dotson,New York Knicks,True,0.5,0.0,26.083333333333332
13045,Frank Ntilikina,New York Knicks,True,0.14300000000000002,0.0,4.76
13046,Bobby Portis,New York Knicks,True,0.28600000000000003,0.25,14.037595959595958
13047,Kevin Knox,New York Knicks,True,0.25,0.33299999999999996,16.633333333333333
13048,Kadeem Allen,New York Knicks,True,0.25,0.33299999999999996,5.783333333333333
13049,Jayson Tatum,Boston Celtics,False,0.4,0.2,20.166666666666668
13050,Kemba Walker,Boston Celtics,False,0.609,0.364,19.116666666666667
13051,Marcus Smart,Boston Celtics,False,0.4,0.5,9.079166666666667
13052,Gordon Hayward,Boston Celtics,False,0.1,0.111,10.744444444444445
13053,Daniel Theis,Boston Celtics,False,0.625,0.25,4.506666666666667
13054,Semi Ojeleye,Boston Celtics,False,0.4,0.5,6.616666666666667
13055,Enes Kanter,Boston Celtics,False,0.667,0.0,5.2
13056,Brad Wanamaker,Boston Celtics,False,0.2,0.0,14.716666666666667
13057,Javonte Green,Boston Celtics,False,0.5,0.0,6.516666666666667
13058,Grant Williams,Boston Celtics,False,0.25,0.25,7.872516025641024
13059,Giannis Antetokounmpo,Milwaukee Bucks,True,0.5,0.0,8.725
13060,Khris Middleton,Milwaukee Bucks,True,0.615,0.6,30.883333333333333
13061,Brook Lopez,Milwaukee Bucks,True,0.6,0.6,15.133333333333333
13062,Wesley Matthews,Milwaukee Bucks,True,0.0,0.0,9.61111111111111
13063,Eric Bledsoe,Milwaukee Bucks,True,0.222,0.33299999999999996,5.025
13064,Donte DiVincenzo,Milwaukee Bucks,True,0.545,0.667,27.766666666666666
13065,George Hill,Milwaukee Bucks,True,0.667,1.0,6.366666666666666
13066,Kyle Korver,Milwaukee Bucks,True,0.6,0.667,18.083333333333332
13067,Ersan İlyasova,Milwaukee Bucks,True,0.6,0.0,7.875
13068,Robin Lopez,Milwaukee Bucks,True,0.0,0.0,9.185979532163742
13070,Donovan Mitchell,Utah Jazz,False,0.47100000000000003,0.467,21.166666666666668
13071,Bojan Bogdanović,Utah Jazz,False,0.529,0.375,20.116666666666667
13072,Joe Ingles,Utah Jazz,False,0.455,0.2,7.840000000000001
13073,Rudy Gobert,Utah Jazz,False,0.6,0.0,6.486111111111111
13074,Royce O'Neale,Utah Jazz,False,0.75,1.0,6.047222222222222
13075,Jordan Clarkson,Utah Jazz,False,0.5,0.6,21.016666666666666
13076,Georges Niang,Utah Jazz,False,0.0,0.0,7.533333333333333
13077,Emmanuel Mudiay,Utah Jazz,False,0.16699999999999998,0.0,15.0
13078,Tony Bradley,Utah Jazz,False,0.33299999999999996,0.0,3.4833333333333334
13079,Rayjon Tucker,Utah Jazz,False,0.0,0.0,8.25625
13080,Lonzo Ball,New Orleans Pelicans,True,0.16699999999999998,0.2,14.03888888888889
13081,Brandon Ingram,New Orleans Pelicans,True,0.6,0.375,13.799999999999999
13082,Josh Hart,New Orleans Pelicans,True,0.375,0.4,6.097222222222222
13083,Derrick Favors,New Orleans Pelicans,True,0.833,0.0,12.03888888888889
13084,Nicolò Melli,New Orleans Pelicans,True,0.5,1.0,12.958333333333334
13085,E'Twaun Moore,New Orleans Pelicans,True,0.636,0.667,9.472222222222223
13086,Frank Jackson,New Orleans Pelicans,True,0.6,0.0,8.232777777777779
13087,Nickeil Alexander-Walker,New Orleans Pelicans,True,0.455,0.5,8.041666666666666
13088,Jaxson Hayes,New Orleans Pelicans,True,1.0,0.0,2.5533333333333337
13089,Nikola Jokić,Denver Nuggets,False,0.5,0.0,10.95
13090,Will Barton,Denver Nuggets,False,0.55,0.7,21.525
13091,Jerami Grant,Denver Nuggets,False,0.33299999999999996,0.0,13.666666666666666
13092,Monte Morris,Denver Nuggets,False,0.33299999999999996,0.33299999999999996,25.85
13093,Torrey Craig,Denver Nuggets,False,0.0,0.0,8.458333333333334
13094,Malik Beasley,Denver Nuggets,False,0.563,0.5,7.843333333333334
13095,Michael Porter,Denver Nuggets,False,0.6,1.0,14.65
13096,Mason Plumlee,Denver Nuggets,False,0.5710000000000001,0.0,8.983333333333333
13097,PJ Dozier,Denver Nuggets,False,0.0,0.0,7.45
13098,Juan Hernangómez,Denver Nuggets,False,0.33299999999999996,1.0,5.133333333333334
