,player,team,against,local,minutes,min_per_fga
12442,Joe Harris,Brooklyn Nets,Atlanta Hawks,True,"(20.05, 21.583]",3.0523809523809526
12443,Kyrie Irving,Brooklyn Nets,Atlanta Hawks,True,"(18.517, 20.05]",1.7969696969696969
12444,DeAndre Jordan,Brooklyn Nets,Atlanta Hawks,True,"(23.033, 24.5]",3.4476190476190474
12445,Rodions Kurucs,Brooklyn Nets,Atlanta Hawks,True,"(23.033, 24.5]",11.741666666666667
12446,Caris LeVert,Brooklyn Nets,Atlanta Hawks,True,"(21.583, 23.033]",1.5904761904761904
12447,Garrett Temple,Brooklyn Nets,Atlanta Hawks,True,"(20.05, 21.583]",3.5527777777777776
12448,Wilson Chandler,Brooklyn Nets,Atlanta Hawks,True,"(18.517, 20.05]",3.1277777777777778
12449,Timothé Luwawu-Cabarrot,Brooklyn Nets,Atlanta Hawks,True,"(6.75, 10.767]",4.379007117221405
12450,Džanan Musa,Brooklyn Nets,Atlanta Hawks,True,"(6.75, 10.767]",3.425
12452,D'Angelo Russell,Golden State Warriors,Memphis Grizzlies,False,"(34.35, 35.833]",1.4437499999999999
12453,Glenn Robinson,Golden State Warriors,Memphis Grizzlies,False,"(28.717, 30.1]",4.114285714285715
12454,Alec Burks,Golden State Warriors,Memphis Grizzlies,False,"(27.317, 28.717]",2.2944444444444447
12455,Omari Spellman,Golden State Warriors,Memphis Grizzlies,False,"(25.9, 27.317]",3.8238095238095235
12456,Draymond Green,Golden State Warriors,Memphis Grizzlies,False,"(23.033, 24.5]",4.61
12457,Eric Paschall,Golden State Warriors,Memphis Grizzlies,False,"(28.717, 30.1]",2.493055555555556
12458,Jordan Poole,Golden State Warriors,Memphis Grizzlies,False,"(27.317, 28.717]",2.4954545454545456
12459,Jacob Evans,Golden State Warriors,Memphis Grizzlies,False,"(16.867, 18.517]",1.9777777777777779
12460,Willie Cauley-Stein,Golden State Warriors,Memphis Grizzlies,False,"(16.867, 18.517]",3.393333333333333
12461,Alen Smailagić,Golden State Warriors,Memphis Grizzlies,False,"(6.75, 10.767]",4.025015262515263
12462,Ja Morant,Memphis Grizzlies,Golden State Warriors,True,"(28.717, 30.1]",2.4652777777777777
12463,Jonas Valančiūnas,Memphis Grizzlies,Golden State Warriors,True,"(27.317, 28.717]",1.688235294117647
12464,Jaren Jackson,Memphis Grizzlies,Golden State Warriors,True,"(27.317, 28.717]",1.84
12465,Dillon Brooks,Memphis Grizzlies,Golden State Warriors,True,"(25.9, 27.317]",2.377272727272727
12466,Jae Crowder,Memphis Grizzlies,Golden State Warriors,True,"(20.05, 21.583]",2.9071428571428575
12467,De'Anthony Melton,Memphis Grizzlies,Golden State Warriors,True,"(18.517, 20.05]",2.1796296296296296
12468,Brandon Clarke,Memphis Grizzlies,Golden State Warriors,True,"(18.517, 20.05]",2.345833333333333
12469,Tyus Jones,Memphis Grizzlies,Golden State Warriors,True,"(16.867, 18.517]",3.0694444444444446
12470,Solomon Hill,Memphis Grizzlies,Golden State Warriors,True,"(16.867, 18.517]",3.44
12471,Grayson Allen,Memphis Grizzlies,Golden State Warriors,True,"(15.183, 16.867]",3.1466666666666665
12472,Kyle Anderson,Memphis Grizzlies,Golden State Warriors,True,"(13.217, 15.183]",3.3541666666666665
12475,DeMar DeRozan,San Antonio Spurs,Toronto Raptors,False,"(34.35, 35.833]",2.8833333333333333
12476,LaMarcus Aldridge,San Antonio Spurs,Toronto Raptors,False,"(32.883, 34.35]",3.3766666666666665
12477,Dejounte Murray,San Antonio Spurs,Toronto Raptors,False,"(20.05, 21.583]",2.3740740740740742
12478,Bryn Forbes,San Antonio Spurs,Toronto Raptors,False,"(20.05, 21.583]",2.0316666666666667
12479,Trey Lyles,San Antonio Spurs,Toronto Raptors,False,"(13.217, 15.183]",2.7600000000000002
12480,Patty Mills,San Antonio Spurs,Toronto Raptors,False,"(27.317, 28.717]",2.3069444444444445
12481,Derrick White,San Antonio Spurs,Toronto Raptors,False,"(25.9, 27.317]",2.9592592592592593
12482,Rudy Gay,San Antonio Spurs,Toronto Raptors,False,"(20.05, 21.583]",2.240740740740741
12483,Jakob Pöltl,San Antonio Spurs,Toronto Raptors,False,"(18.517, 20.05]",6.527777777777778
12484,Marco Belinelli,San Antonio Spurs,Toronto Raptors,False,"(10.767, 13.217]",2.8833333333333333
12485,Lonnie Walker,San Antonio Spurs,Toronto Raptors,False,"(6.75, 10.767]",2.6375
12486,Kyle Lowry,Toronto Raptors,San Antonio Spurs,True,"(37.783, 51.55]",2.591111111111111
12487,Serge Ibaka,Toronto Raptors,San Antonio Spurs,True,"(31.483, 32.883]",2.021875
12488,Norman Powell,Toronto Raptors,San Antonio Spurs,True,"(30.1, 31.483]",2.2345238095238096
12489,Pascal Siakam,Toronto Raptors,San Antonio Spurs,True,"(28.717, 30.1]",1.753921568627451
12490,OG Anunoby,Toronto Raptors,San Antonio Spurs,True,"(28.717, 30.1]",5.883333333333334
12491,Patrick McCaw,Toronto Raptors,San Antonio Spurs,True,"(18.517, 20.05]",6.522222222222222
12492,Rondae Hollis-Jefferson,Toronto Raptors,San Antonio Spurs,True,"(16.867, 18.517]",2.0203703703703706
12493,Matt Thomas,Toronto Raptors,San Antonio Spurs,True,"(15.183, 16.867]",2.6305555555555555
12494,Terence Davis,Toronto Raptors,San Antonio Spurs,True,"(10.767, 13.217]",2.066666666666667
12495,Chris Boucher,Toronto Raptors,San Antonio Spurs,True,"(6.75, 10.767]",1.86
12496,Oshae Brissett,Toronto Raptors,San Antonio Spurs,True,"(3.016, 6.75]",3.886287037037037
12497,Kawhi Leonard,Los Angeles Clippers,Denver Nuggets,False,"(35.833, 37.783]",1.4366666666666665
12498,Lou Williams,Los Angeles Clippers,Denver Nuggets,False,"(34.35, 35.833]",2.0549019607843135
12499,Patrick Beverley,Los Angeles Clippers,Denver Nuggets,False,"(27.317, 28.717]",4.002380952380952
12500,Ivica Zubac,Los Angeles Clippers,Denver Nuggets,False,"(16.867, 18.517]",5.955555555555556
12501,Patrick Patterson,Los Angeles Clippers,Denver Nuggets,False,"(10.767, 13.217]",3.2333333333333334
12502,Montrezl Harrell,Los Angeles Clippers,Denver Nuggets,False,"(28.717, 30.1]",2.287179487179487
12503,Landry Shamet,Los Angeles Clippers,Denver Nuggets,False,"(24.5, 25.9]",4.966666666666667
12504,Maurice Harkless,Los Angeles Clippers,Denver Nuggets,False,"(20.05, 21.583]",7.083333333333333
12505,JaMychal Green,Los Angeles Clippers,Denver Nuggets,False,"(16.867, 18.517]",4.3625
12506,Rodney McGruder,Los Angeles Clippers,Denver Nuggets,False,"(13.217, 15.183]",7.291666666666667
12510,Jamal Murray,Denver Nuggets,Los Angeles Clippers,True,"(37.783, 51.55]",3.1666666666666665
12511,Jerami Grant,Denver Nuggets,Los Angeles Clippers,True,"(32.883, 34.35]",5.5
12512,Will Barton,Denver Nuggets,Los Angeles Clippers,True,"(31.483, 32.883]",3.551851851851852
12513,Nikola Jokić,Denver Nuggets,Los Angeles Clippers,True,"(30.1, 31.483]",2.242857142857143
12514,Gary Harris,Denver Nuggets,Los Angeles Clippers,True,"(23.033, 24.5]",2.7074074074074073
12515,Torrey Craig,Denver Nuggets,Los Angeles Clippers,True,"(25.9, 27.317]",4.508333333333334
12516,Michael Porter,Denver Nuggets,Los Angeles Clippers,True,"(18.517, 20.05]",2.38125
12517,Monte Morris,Denver Nuggets,Los Angeles Clippers,True,"(16.867, 18.517]",2.0185185185185186
12518,Mason Plumlee,Denver Nuggets,Los Angeles Clippers,True,"(15.183, 16.867]",4.15
12520,Devonte' Graham,Charlotte Hornets,Phoenix Suns,False,"(35.833, 37.783]",2.0018518518518515
12521,Miles Bridges,Charlotte Hornets,Phoenix Suns,False,"(31.483, 32.883]",2.5128205128205128
12522,Terry Rozier,Charlotte Hornets,Phoenix Suns,False,"(27.317, 28.717]",2.8233333333333333
12523,P.J. Washington,Charlotte Hornets,Phoenix Suns,False,"(23.033, 24.5]",3.977777777777778
12524,Bismack Biyombo,Charlotte Hornets,Phoenix Suns,False,"(16.867, 18.517]",3.0638888888888887
12525,Nicolas Batum,Charlotte Hornets,Phoenix Suns,False,"(31.483, 32.883]",6.433333333333333
12526,Dwayne Bacon,Charlotte Hornets,Phoenix Suns,False,"(31.483, 32.883]",2.1166666666666667
12527,Cody Zeller,Charlotte Hornets,Phoenix Suns,False,"(28.717, 30.1]",2.6924242424242424
12528,Malik Monk,Charlotte Hornets,Phoenix Suns,False,"(6.75, 10.767]",3.625
12529,Kelly Oubre,Phoenix Suns,Charlotte Hornets,True,"(37.783, 51.55]",2.1184210526315788
12530,Devin Booker,Phoenix Suns,Charlotte Hornets,True,"(37.783, 51.55]",3.165277777777778
12531,Ricky Rubio,Phoenix Suns,Charlotte Hornets,True,"(32.883, 34.35]",3.1181818181818177
12532,Dario Šarić,Phoenix Suns,Charlotte Hornets,True,"(21.583, 23.033]",5.658333333333333
12533,Aron Baynes,Phoenix Suns,Charlotte Hornets,True,"(21.583, 23.033]",3.1214285714285714
12534,Mikal Bridges,Phoenix Suns,Charlotte Hornets,True,"(25.9, 27.317]",4.361111111111112
12535,Deandre Ayton,Phoenix Suns,Charlotte Hornets,True,"(25.9, 27.317]",1.7433333333333332
12536,Elie Okobo,Phoenix Suns,Charlotte Hornets,True,"(13.217, 15.183]",3.425
12537,Tyler Johnson,Phoenix Suns,Charlotte Hornets,True,"(6.75, 10.767]",3.338888888888889
12538,Cameron Johnson,Phoenix Suns,Charlotte Hornets,True,"(6.75, 10.767]",6.95
12539,Lonzo Ball,New Orleans Pelicans,Detroit Pistons,False,"(37.783, 51.55]",1.9913043478260868
12540,Nicolò Melli,New Orleans Pelicans,Detroit Pistons,False,"(35.833, 37.783]",3.4
12541,E'Twaun Moore,New Orleans Pelicans,Detroit Pistons,False,"(35.833, 37.783]",1.9245614035087721
12542,Josh Hart,New Orleans Pelicans,Detroit Pistons,False,"(35.833, 37.783]",4.48125
12543,Jahlil Okafor,New Orleans Pelicans,Detroit Pistons,False,"(32.883, 34.35]",1.6087301587301586
12544,Frank Jackson,New Orleans Pelicans,Detroit Pistons,False,"(31.483, 32.883]",2.4589743589743587
12545,Jaxson Hayes,New Orleans Pelicans,Detroit Pistons,False,"(18.517, 20.05]",6.194444444444444
12546,Nickeil Alexander-Walker,New Orleans Pelicans,Detroit Pistons,False,"(13.217, 15.183]",3.5208333333333335
12548,Sekou Doumbouya,Detroit Pistons,New Orleans Pelicans,True,"(34.35, 35.833]",3.8333333333333335
12549,Sviatoslav Mykhailiuk,Detroit Pistons,New Orleans Pelicans,True,"(34.35, 35.833]",4.308333333333334
12550,Tony Snell,Detroit Pistons,New Orleans Pelicans,True,"(27.317, 28.717]",7.104166666666667
12551,Andre Drummond,Detroit Pistons,New Orleans Pelicans,True,"(21.583, 23.033]",1.605952380952381
12552,Bruce Brown,Detroit Pistons,New Orleans Pelicans,True,"(20.05, 21.583]",2.3092592592592593
12553,Derrick Rose,Detroit Pistons,New Orleans Pelicans,True,"(35.833, 37.783]",1.5876811594202898
12554,Langston Galloway,Detroit Pistons,New Orleans Pelicans,True,"(30.1, 31.483]",5.188888888888889
12555,Christian Wood,Detroit Pistons,New Orleans Pelicans,True,"(24.5, 25.9]",2.3454545454545457
12556,Markieff Morris,Detroit Pistons,New Orleans Pelicans,True,"(16.867, 18.517]",1.5152777777777777
12557,Jordan Bone,Detroit Pistons,New Orleans Pelicans,True,"(6.75, 10.767]",3.9833333333333334
12558,Thon Maker,Detroit Pistons,New Orleans Pelicans,True,"(3.016, 6.75]",4.716666666666667
12559,Ben Simmons,Philadelphia 76ers,Indiana Pacers,False,"(37.783, 51.55]",2.3705882352941177
12560,Tobias Harris,Philadelphia 76ers,Indiana Pacers,False,"(37.783, 51.55]",2.4541666666666666
12561,Josh Richardson,Philadelphia 76ers,Indiana Pacers,False,"(34.35, 35.833]",1.868421052631579
12562,Al Horford,Philadelphia 76ers,Indiana Pacers,False,"(34.35, 35.833]",3.225757575757576
12563,Mike Scott,Philadelphia 76ers,Indiana Pacers,False,"(16.867, 18.517]",3.038888888888889
12564,Matisse Thybulle,Philadelphia 76ers,Indiana Pacers,False,"(27.317, 28.717]",3.472916666666667
12565,Furkan Korkmaz,Philadelphia 76ers,Indiana Pacers,False,"(23.033, 24.5]",4.64
12566,Norvel Pelle,Philadelphia 76ers,Indiana Pacers,False,"(10.767, 13.217]",3.129166666666667
12567,Trey Burke,Philadelphia 76ers,Indiana Pacers,False,"(3.016, 6.75]",4.083333333333333
12568,Raul Neto,Philadelphia 76ers,Indiana Pacers,False,"(3.016, 6.75]",1.8083333333333333
12569,T.J. Warren,Indiana Pacers,Philadelphia 76ers,True,"(35.833, 37.783]",2.864102564102564
12570,Malcolm Brogdon,Indiana Pacers,Philadelphia 76ers,True,"(32.883, 34.35]",2.2444444444444445
12571,Myles Turner,Indiana Pacers,Philadelphia 76ers,True,"(32.883, 34.35]",3.331666666666667
12572,Domantas Sabonis,Indiana Pacers,Philadelphia 76ers,True,"(31.483, 32.883]",2.6680555555555556
12573,Jeremy Lamb,Indiana Pacers,Philadelphia 76ers,True,"(21.583, 23.033]",2.825
12574,Justin Holiday,Indiana Pacers,Philadelphia 76ers,True,"(27.317, 28.717]",2.791666666666667
12575,Aaron Holiday,Indiana Pacers,Philadelphia 76ers,True,"(20.05, 21.583]",6.905555555555555
12576,T.J. McConnell,Indiana Pacers,Philadelphia 76ers,True,"(13.217, 15.183]",2.8666666666666667
12577,Doug McDermott,Indiana Pacers,Philadelphia 76ers,True,"(13.217, 15.183]",1.74375
12578,Goga Bitadze,Indiana Pacers,Philadelphia 76ers,True,"(3.016, 6.75]",2.1166666666666667
12579,Zach LaVine,Chicago Bulls,Boston Celtics,False,"(34.35, 35.833]",1.9370370370370371
12580,Kris Dunn,Chicago Bulls,Boston Celtics,False,"(28.717, 30.1]",4.288095238095238
12581,Tomáš Satoranský,Chicago Bulls,Boston Celtics,False,"(25.9, 27.317]",3.2395833333333335
12582,Lauri Markkanen,Chicago Bulls,Boston Celtics,False,"(24.5, 25.9]",2.814814814814815
12583,Daniel Gafford,Chicago Bulls,Boston Celtics,False,"(20.05, 21.583]",4.08
12584,Thaddeus Young,Chicago Bulls,Boston Celtics,False,"(23.033, 24.5]",1.7416666666666667
12585,Coby White,Chicago Bulls,Boston Celtics,False,"(23.033, 24.5]",2.9229166666666666
12586,Luke Kornet,Chicago Bulls,Boston Celtics,False,"(21.583, 23.033]",10.941666666666666
12587,Chandler Hutchison,Chicago Bulls,Boston Celtics,False,"(13.217, 15.183]",2.88
12588,Ryan Arcidiacono,Chicago Bulls,Boston Celtics,False,"(13.217, 15.183]",6.708333333333333
12592,Jaylen Brown,Boston Celtics,Chicago Bulls,True,"(30.1, 31.483]",2.326923076923077
12593,Gordon Hayward,Boston Celtics,Chicago Bulls,True,"(30.1, 31.483]",2.7409090909090907
12594,Jayson Tatum,Boston Celtics,Chicago Bulls,True,"(28.717, 30.1]",1.7480392156862745
12595,Kemba Walker,Boston Celtics,Chicago Bulls,True,"(27.317, 28.717]",3.066666666666667
12596,Enes Kanter,Boston Celtics,Chicago Bulls,True,"(25.9, 27.317]",2.9388888888888887
12597,Marcus Smart,Boston Celtics,Chicago Bulls,True,"(32.883, 34.35]",4.175
12598,Brad Wanamaker,Boston Celtics,Chicago Bulls,True,"(23.033, 24.5]",4.836666666666667
12599,Grant Williams,Boston Celtics,Chicago Bulls,True,"(15.183, 16.867]",2.035416666666667
12600,Semi Ojeleye,Boston Celtics,Chicago Bulls,True,"(10.767, 13.217]",6.340096801346803
12601,Vincent Poirier,Boston Celtics,Chicago Bulls,True,"(3.016, 6.75]",1.6722222222222223
12604,Shai Gilgeous-Alexander,Oklahoma City Thunder,Minnesota Timberwolves,False,"(35.833, 37.783]",3.036111111111111
12605,Danilo Gallinari,Oklahoma City Thunder,Minnesota Timberwolves,False,"(32.883, 34.35]",2.766666666666667
12606,Chris Paul,Oklahoma City Thunder,Minnesota Timberwolves,False,"(30.1, 31.483]",2.031111111111111
12607,Steven Adams,Oklahoma City Thunder,Minnesota Timberwolves,False,"(28.717, 30.1]",4.130952380952381
12608,Terrance Ferguson,Oklahoma City Thunder,Minnesota Timberwolves,False,"(27.317, 28.717]",4.030952380952381
12609,Dennis Schröder,Oklahoma City Thunder,Minnesota Timberwolves,False,"(28.717, 30.1]",2.0785714285714287
12610,Mike Muscala,Oklahoma City Thunder,Minnesota Timberwolves,False,"(18.517, 20.05]",1.9083333333333332
12611,Darius Bazley,Oklahoma City Thunder,Minnesota Timberwolves,False,"(15.183, 16.867]",4.944078683662017
12612,Hamidou Diallo,Oklahoma City Thunder,Minnesota Timberwolves,False,"(10.767, 13.217]",3.058333333333333
12613,Abdel Nader,Oklahoma City Thunder,Minnesota Timberwolves,False,"(3.016, 6.75]",6.55
12614,Jarrett Culver,Minnesota Timberwolves,Oklahoma City Thunder,True,"(31.483, 32.883]",2.1244444444444444
12615,Andrew Wiggins,Minnesota Timberwolves,Oklahoma City Thunder,True,"(30.1, 31.483]",2.6069444444444447
12616,Robert Covington,Minnesota Timberwolves,Oklahoma City Thunder,True,"(28.717, 30.1]",2.3153846153846156
12617,Shabazz Napier,Minnesota Timberwolves,Oklahoma City Thunder,True,"(25.9, 27.317]",2.67
12618,Gorgui Dieng,Minnesota Timberwolves,Oklahoma City Thunder,True,"(15.183, 16.867]",2.35
12619,Josh Okogie,Minnesota Timberwolves,Oklahoma City Thunder,True,"(24.5, 25.9]",6.158333333333333
12620,Jeff Teague,Minnesota Timberwolves,Oklahoma City Thunder,True,"(20.05, 21.583]",3.042857142857143
12621,Naz Reid,Minnesota Timberwolves,Oklahoma City Thunder,True,"(16.867, 18.517]",1.414102564102564
12622,Keita Bates-Diop,Minnesota Timberwolves,Oklahoma City Thunder,True,"(13.217, 15.183]",3.0
12623,Treveon Graham,Minnesota Timberwolves,Oklahoma City Thunder,True,"(10.767, 13.217]",6.366666666666666
12624,Noah Vonleh,Minnesota Timberwolves,Oklahoma City Thunder,True,"(10.767, 13.217]",3.85
12625,Terry Rozier,Charlotte Hornets,Portland Trail Blazers,False,"(37.783, 51.55]",2.1462962962962964
12626,Devonte' Graham,Charlotte Hornets,Portland Trail Blazers,False,"(35.833, 37.783]",2.126470588235294
12627,P.J. Washington,Charlotte Hornets,Portland Trail Blazers,False,"(31.483, 32.883]",2.1744444444444446
12628,Cody Zeller,Charlotte Hornets,Portland Trail Blazers,False,"(21.583, 23.033]",3.2714285714285714
12629,Miles Bridges,Charlotte Hornets,Portland Trail Blazers,False,"(16.867, 18.517]",2.626190476190476
12630,Nicolas Batum,Charlotte Hornets,Portland Trail Blazers,False,"(30.1, 31.483]",6.113333333333333
12631,Dwayne Bacon,Charlotte Hornets,Portland Trail Blazers,False,"(21.583, 23.033]",3.1095238095238096
12632,Willy Hernangómez,Charlotte Hornets,Portland Trail Blazers,False,"(15.183, 16.867]",2.060416666666667
12633,Marvin Williams,Charlotte Hornets,Portland Trail Blazers,False,"(13.217, 15.183]",2.95
12634,Malik Monk,Charlotte Hornets,Portland Trail Blazers,False,"(6.75, 10.767]",7.75
12635,CJ McCollum,Portland Trail Blazers,Charlotte Hornets,True,"(35.833, 37.783]",1.6636363636363638
12636,Carmelo Anthony,Portland Trail Blazers,Charlotte Hornets,True,"(35.833, 37.783]",2.8153846153846156
12637,Damian Lillard,Portland Trail Blazers,Charlotte Hornets,True,"(34.35, 35.833]",2.225
12638,Kent Bazemore,Portland Trail Blazers,Charlotte Hornets,True,"(28.717, 30.1]",10.027777777777777
12639,Hassan Whiteside,Portland Trail Blazers,Charlotte Hornets,True,"(23.033, 24.5]",4.038888888888889
12640,Gary Trent,Portland Trail Blazers,Charlotte Hornets,True,"(21.583, 23.033]",3.602777777777778
12641,Anthony Tolliver,Portland Trail Blazers,Charlotte Hornets,True,"(20.05, 21.583]",2.6666666666666665
12642,Anfernee Simons,Portland Trail Blazers,Charlotte Hornets,True,"(20.05, 21.583]",2.8714285714285714
12643,Jaylen Hoard,Portland Trail Blazers,Charlotte Hornets,True,"(6.75, 10.767]",4.525
12644,Nassir Little,Portland Trail Blazers,Charlotte Hornets,True,"(3.016, 6.75]",4.8940176151761525
12645,Nikola Vučević,Orlando Magic,Sacramento Kings,False,"(35.833, 37.783]",1.6043478260869564
12646,Evan Fournier,Orlando Magic,Sacramento Kings,False,"(35.833, 37.783]",2.2875
12647,Markelle Fultz,Orlando Magic,Sacramento Kings,False,"(30.1, 31.483]",2.8515151515151516
12648,Aaron Gordon,Orlando Magic,Sacramento Kings,False,"(28.717, 30.1]",1.8677083333333333
12649,Khem Birch,Orlando Magic,Sacramento Kings,False,"(23.033, 24.5]",7.694444444444444
12650,Terrence Ross,Orlando Magic,Sacramento Kings,False,"(27.317, 28.717]",6.904166666666667
12651,D.J. Augustin,Orlando Magic,Sacramento Kings,False,"(24.5, 25.9]",3.526190476190476
12652,Wesley Iwundu,Orlando Magic,Sacramento Kings,False,"(18.517, 20.05]",2.6809523809523808
12653,Mohamed Bamba,Orlando Magic,Sacramento Kings,False,"(10.767, 13.217]",2.2199999999999998
12654,Buddy Hield,Sacramento Kings,Orlando Magic,True,"(37.783, 51.55]",2.9089743589743593
12655,De'Aaron Fox,Sacramento Kings,Orlando Magic,True,"(35.833, 37.783]",2.075
12656,Harrison Barnes,Sacramento Kings,Orlando Magic,True,"(35.833, 37.783]",4.6125
12657,Nemanja Bjelica,Sacramento Kings,Orlando Magic,True,"(32.883, 34.35]",2.078125
12658,Harry Giles,Sacramento Kings,Orlando Magic,True,"(10.767, 13.217]",2.5466666666666664
12659,Trevor Ariza,Sacramento Kings,Orlando Magic,True,"(28.717, 30.1]",4.802777777777778
12660,Marvin Bagley,Sacramento Kings,Orlando Magic,True,"(23.033, 24.5]",1.3637254901960785
12661,Cory Joseph,Sacramento Kings,Orlando Magic,True,"(21.583, 23.033]",22.466666666666665
12662,Dewayne Dedmon,Sacramento Kings,Orlando Magic,True,"(3.016, 6.75]",2.1666666666666665
12663,Justin James,Sacramento Kings,Orlando Magic,True,"(3.016, 6.75]",3.15
12664,Cedi Osman,Cleveland Cavaliers,Los Angeles Lakers,False,"(34.35, 35.833]",2.915277777777778
12665,Collin Sexton,Cleveland Cavaliers,Los Angeles Lakers,False,"(34.35, 35.833]",2.1666666666666665
12666,Tristan Thompson,Cleveland Cavaliers,Los Angeles Lakers,False,"(32.883, 34.35]",3.0515151515151517
12667,Kevin Love,Cleveland Cavaliers,Los Angeles Lakers,False,"(32.883, 34.35]",1.9450980392156865
12668,Darius Garland,Cleveland Cavaliers,Los Angeles Lakers,False,"(28.717, 30.1]",2.2576923076923077
12669,Alfonzo McKinnie,Cleveland Cavaliers,Los Angeles Lakers,False,"(21.583, 23.033]",4.463333333333333
12670,Dante Exum,Cleveland Cavaliers,Los Angeles Lakers,False,"(18.517, 20.05]",9.95
12671,Brandon Knight,Cleveland Cavaliers,Los Angeles Lakers,False,"(10.767, 13.217]",4.1000000000000005
12672,John Henson,Cleveland Cavaliers,Los Angeles Lakers,False,"(6.75, 10.767]",1.8033333333333335
12673,Dean Wade,Cleveland Cavaliers,Los Angeles Lakers,False,"(3.016, 6.75]",5.416666666666667
12674,Tyler Cook,Cleveland Cavaliers,Los Angeles Lakers,False,"(3.016, 6.75]",3.7020833333333334
12675,LeBron James,Los Angeles Lakers,Cleveland Cavaliers,True,"(31.483, 32.883]",2.044791666666667
12676,Kyle Kuzma,Los Angeles Lakers,Cleveland Cavaliers,True,"(24.5, 25.9]",1.9769230769230768
12677,Danny Green,Los Angeles Lakers,Cleveland Cavaliers,True,"(23.033, 24.5]",2.91875
12678,JaVale McGee,Los Angeles Lakers,Cleveland Cavaliers,True,"(23.033, 24.5]",11.55
12679,Avery Bradley,Los Angeles Lakers,Cleveland Cavaliers,True,"(20.05, 21.583]",1.9
12680,Kentavious Caldwell-Pope,Los Angeles Lakers,Cleveland Cavaliers,True,"(25.9, 27.317]",3.7357142857142853
12681,Dwight Howard,Los Angeles Lakers,Cleveland Cavaliers,True,"(24.5, 25.9]",2.2636363636363637
12682,Alex Caruso,Los Angeles Lakers,Cleveland Cavaliers,True,"(21.583, 23.033]",4.506666666666667
12683,Quinn Cook,Los Angeles Lakers,Cleveland Cavaliers,True,"(20.05, 21.583]",2.9095238095238094
12684,Jared Dudley,Los Angeles Lakers,Cleveland Cavaliers,True,"(16.867, 18.517]",3.393333333333333
12685,Troy Daniels,Los Angeles Lakers,Cleveland Cavaliers,True,"(3.016, 6.75]",1.1055555555555554
12686,Kelly Oubre,Phoenix Suns,Atlanta Hawks,False,"(35.833, 37.783]",2.361458333333333
12687,Devin Booker,Phoenix Suns,Atlanta Hawks,False,"(32.883, 34.35]",1.4833333333333334
12688,Elie Okobo,Phoenix Suns,Atlanta Hawks,False,"(21.583, 23.033]",5.491666666666666
12689,Dario Šarić,Phoenix Suns,Atlanta Hawks,False,"(18.517, 20.05]",4.675
12690,Aron Baynes,Phoenix Suns,Atlanta Hawks,False,"(13.217, 15.183]",3.6333333333333333
12691,Deandre Ayton,Phoenix Suns,Atlanta Hawks,False,"(31.483, 32.883]",2.3428571428571425
12692,Mikal Bridges,Phoenix Suns,Atlanta Hawks,False,"(31.483, 32.883]",4.066666666666666
12693,Cameron Johnson,Phoenix Suns,Atlanta Hawks,False,"(24.5, 25.9]",6.3125
12694,Tyler Johnson,Phoenix Suns,Atlanta Hawks,False,"(13.217, 15.183]",2.0880952380952382
12695,Jevon Carter,Phoenix Suns,Atlanta Hawks,False,"(3.016, 6.75]",2.1222222222222222
12698,Kevin Huerter,Atlanta Hawks,Phoenix Suns,True,"(37.783, 51.55]",2.726190476190476
12699,Trae Young,Atlanta Hawks,Phoenix Suns,True,"(35.833, 37.783]",1.5113333333333332
12700,John Collins,Atlanta Hawks,Phoenix Suns,True,"(28.717, 30.1]",1.828125
12701,De'Andre Hunter,Atlanta Hawks,Phoenix Suns,True,"(23.033, 24.5]",2.0166666666666666
12702,Cam Reddish,Atlanta Hawks,Phoenix Suns,True,"(23.033, 24.5]",4.61
12703,Damian Jones,Atlanta Hawks,Phoenix Suns,True,"(25.9, 27.317]",3.8404761904761906
12704,DeAndre' Bembry,Atlanta Hawks,Phoenix Suns,True,"(21.583, 23.033]",5.554166666666666
12705,Allen Crabbe,Atlanta Hawks,Phoenix Suns,True,"(15.183, 16.867]",5.6000000000000005
12706,Brandon Goodwin,Atlanta Hawks,Phoenix Suns,True,"(10.767, 13.217]",2.55
12707,Vince Carter,Atlanta Hawks,Phoenix Suns,True,"(6.75, 10.767]",4.45
12708,Rudy Gobert,Utah Jazz,Brooklyn Nets,False,"(35.833, 37.783]",3.045833333333333
12709,Donovan Mitchell,Utah Jazz,Brooklyn Nets,False,"(35.833, 37.783]",1.9131578947368422
12710,Bojan Bogdanović,Utah Jazz,Brooklyn Nets,False,"(31.483, 32.883]",2.0260416666666665
12711,Royce O'Neale,Utah Jazz,Brooklyn Nets,False,"(31.483, 32.883]",6.393333333333333
12712,Joe Ingles,Utah Jazz,Brooklyn Nets,False,"(28.717, 30.1]",2.1392857142857142
12713,Jordan Clarkson,Utah Jazz,Brooklyn Nets,False,"(24.5, 25.9]",1.9794871794871796
12714,Georges Niang,Utah Jazz,Brooklyn Nets,False,"(15.183, 16.867]",3.206666666666667
12715,Emmanuel Mudiay,Utah Jazz,Brooklyn Nets,False,"(15.183, 16.867]",2.5944444444444446
12716,Tony Bradley,Utah Jazz,Brooklyn Nets,False,"(10.767, 13.217]",5.725
12717,Rayjon Tucker,Utah Jazz,Brooklyn Nets,False,"(3.016, 6.75]",5.288472222222222
